96 39 0.0943182
96 40 0.433798
96 41 0.8493
96 42 0.976442
96 43 0.99673
96 44 0.999554
96 45 0.999939
96 46 0.999992
96 47 0.999999
96 48 1
96 49 1
96 50 1
96 51 1
96 52 1
96 53 1
96 54 1
96 55 1
96 56 1
96 57 1
96 58 1
96 59 1
96 60 1
96 61 1
96 62 1
96 63 1
96 64 1
96 65 1
96 66 1
96 67 1
96 68 1
96 69 1
96 70 1
96 71 1
96 72 1
96 73 1
96 74 1
96 75 1
96 76 1
96 77 1
96 78 1
96 79 1
96 80 1
96 81 1
96 82 1
96 83 1
96 84 1
96 85 1
96 86 1
96 87 1
96 88 1
96 89 1
96 90 1
96 91 1
96 92 1
96 93 1
96 94 1
96 95 1
96 96 1
96 97 1
96 98 1
96 99 1
96 100 1
96 101 1
96 102 1
96 103 1
96 104 1
96 105 1
96 106 1
96 107 1
96 108 1
96 109 1
96 110 1
96 111 1
96 112 1
96 113 1
96 114 1
96 115 1
96 116 1
96 117 1
96 118 1
96 119 1
96 120 1
96 121 1
96 122 1
96 123 1
96 124 1
96 125 1
96 126 1
96 127 1
96 128 1
96 129 1
96 130 1
96 131 1
96 132 1
96 133 1
96 134 1
96 135 1
96 136 1
96 137 1
96 138 1
96 139 1
96 140 1
96 141 1
96 142 1
96 143 1
96 144 1
96 145 1
96 146 1
96 147 1
96 148 1
96 149 1
96 150 1
96 151 1
96 152 1
96 153 0.999999
96 154 0.999992
96 155 0.999939
96 156 0.999554
96 157 0.99673
96 158 0.976442
96 159 0.8493
96 160 0.433798
96 161 0.0943182
96 162 0.0139559
96 163 0.00191961
96 164 0.000261254
96 165 3.55007e-05
96 166 4.82255e-06
96 167 6.55024e-07
96 168 8.89589e-08
96 169 1.20803e-08
96 170 1.6403e-09
96 171 2.22705e-10
96 172 3.02343e-11
96 173 4.10427e-12
96 174 5.56888e-13
96 175 7.56062e-14
96 176 1.04361e-14
96 177 1.33227e-15
96 178 3.33067e-16
96 179 -nan
96 180 -nan
96 181 -nan
96 182 -nan
96 183 -nan
96 184 -nan
96 185 -nan
96 186 -nan
96 187 -nan
96 188 -nan
96 189 -nan
96 190 -nan
96 191 -nan
96 192 -nan
96 193 -nan
96 194 -nan
96 195 -nan
96 196 -nan
96 197 -nan
96 198 -nan
96 199 -nan
97 0 -nan
97 1 -nan
97 2 -nan
97 3 -nan
97 4 -nan
97 5 -nan
97 6 -nan
97 7 -nan
97 8 -nan
97 9 -nan
97 10 -nan
97 11 -nan
97 12 -nan
97 13 -nan
97 14 -nan
97 15 -nan
97 16 -nan
97 17 -nan
97 18 -nan
97 19 -nan
97 20 -nan
97 21 -nan
97 22 3.33067e-16
97 23 1.77636e-15
97 24 1.14353e-14
97 25 8.32667e-14
97 26 6.12177e-13
97 27 4.51672e-12
97 28 3.33171e-11
97 29 2.45751e-10
97 30 1.81258e-09
97 31 1.33684e-08
97 32 9.85907e-08
97 33 7.27056e-07
97 34 5.36133e-06
97 35 3.95309e-05
97 36 0.000291393
97 37 0.00214434
97 38 0.0155952
97 39 0.10457
97 40 0.462593
97 41 0.86384
97 42 0.97906
97 43 0.997106
97 44 0.999606
97 45 0.999947
97 46 0.999993
97 47 0.999999
97 48 1
97 49 1
97 50 1
97 51 1
97 52 1
97 53 1
97 54 1
97 55 1
97 56 1
97 57 1
97 58 1
97 59 1
97 60 1
97 61 1
97 62 1
97 63 1
97 64 1
97 65 1
97 66 1
97 67 1
97 68 1
97 69 1
97 70 1
97 71 1
97 72 1
97 73 1
97 74 1
97 75 1
97 76 1
97 77 1
97 78 1
97 79 1
97 80 1
97 81 1
97 82 1
97 83 1
97 84 1
97 85 1
97 86 1
97 87 1
97 88 1
97 89 1
97 90 1
97 91 1
97 92 1
97 93 1
97 94 1
97 95 1
97 96 1
97 97 1
97 98 1
97 99 1
97 100 1
97 101 1
97 102 1
97 103 1
97 104 1
97 105 1
97 106 1
97 107 1
97 108 1
97 109 1
97 110 1
97 111 1
97 112 1
97 113 1
97 114 1
97 115 1
97 116 1
97 117 1
97 118 1
97 119 1
97 120 1
97 121 1
97 122 1
97 123 1
97 124 1
97 125 1
97 126 1
97 127 1
97 128 1
97 129 1
97 130 1
97 131 1
97 132 1
97 133 1
97 134 1
97 135 1
97 136 1
97 137 1
97 138 1
97 139 1
97 140 1
97 141 1
97 142 1
97 143 1
97 144 1
97 145 1
97 146 1
97 147 1
97 148 1
97 149 1
97 150 1
97 151 1
97 152 1
97 153 0.999999
97 154 0.999993
97 155 0.999947
97 156 0.999606
97 157 0.997106
97 158 0.97906
97 159 0.86384
97 160 0.462593
97 161 0.10457
97 162 0.0155952
97 163 0.00214434
97 164 0.000291393
97 165 3.95309e-05
97 166 5.36133e-06
97 167 7.27056e-07
97 168 9.85907e-08
97 169 1.33684e-08
97 170 1.81258e-09
97 171 2.45751e-10
97 172 3.33171e-11
97 173 4.51672e-12
97 174 6.12177e-13
97 175 8.32667e-14
97 176 1.14353e-14
97 177 1.77636e-15
97 178 3.33067e-16
97 179 -nan
97 180 -nan
97 181 -nan
97 182 -nan
97 183 -nan
97 184 -nan
97 185 -nan
97 186 -nan
97 187 -nan
97 188 -nan
97 189 -nan
97 190 -nan
97 191 -nan
97 192 -nan
97 193 -nan
97 194 -nan
97 195 -nan
97 196 -nan
97 197 -nan
97 198 -nan
97 199 -nan
98 0 -nan
98 1 -nan
98 2 -nan
98 3 -nan
98 4 -nan
98 5 -nan
98 6 -nan
98 7 -nan
98 8 -nan
98 9 -nan
98 10 -nan
98 11 -nan
98 12 -nan
98 13 -nan
98 14 -nan
98 15 -nan
98 16 -nan
98 17 -nan
98 18 -nan
98 19 -nan
98 20 -nan
98 21 -nan
98 22 3.33067e-16
98 23 1.77636e-15
98 24 1.17684e-14
98 25 8.85958e-14
98 26 6.55032e-13
98 27 4.83669e-12
98 28 3.57118e-11
98 29 2.63669e-10
98 30 1.9467e-09
98 31 1.43724e-08
98 32 1.06108e-07
98 33 7.83348e-07
98 34 5.78294e-06
98 35 4.26891e-05
98 36 0.000315043
98 37 0.0023209
98 38 0.0168817
98 39 0.11249
98 40 0.483344
98 41 0.873495
98 42 0.980755
98 43 0.997348
98 44 0.99964
98 45 0.999951
98 46 0.999993
98 47 0.999999
98 48 1
98 49 1
98 50 1
98 51 1
98 52 1
98 53 1
98 54 1
98 55 1
98 56 1
98 57 1
98 58 1
98 59 1
98 60 1
98 61 1
98 62 1
98 63 1
98 64 1
98 65 1
98 66 1
98 67 1
98 68 1
98 69 1
98 70 1
98 71 1
98 72 1
98 73 1
98 74 1
98 75 1
98 76 1
98 77 1
98 78 1
98 79 1
98 80 1
98 81 1
98 82 1
98 83 1
98 84 1
98 85 1
98 86 1
98 87 1
98 88 1
98 89 1
98 90 1
98 91 1
98 92 1
98 93 1
98 94 1
98 95 1
98 96 1
98 97 1
98 98 1
98 99 1
98 100 1
98 101 1
98 102 1
98 103 1
98 104 1
98 105 1
98 106 1
98 107 1
98 108 1
98 109 1
98 110 1
98 111 1
98 112 1
98 113 1
98 114 1
98 115 1
98 116 1
98 117 1
98 118 1
98 119 1
98 120 1
98 121 1
98 122 1
98 123 1
98 124 1
98 125 1
98 126 1
98 127 1
98 128 1
98 129 1
98 130 1
98 131 1
98 132 1
98 133 1
98 134 1
98 135 1
98 136 1
98 137 1
98 138 1
98 139 1
98 140 1
98 141 1
98 142 1
98 143 1
98 144 1
98 145 1
98 146 1
98 147 1
98 148 1
98 149 1
98 150 1
98 151 1
98 152 1
98 153 0.999999
98 154 0.999993
98 155 0.999951
98 156 0.99964
98 157 0.997348
98 158 0.980755
98 159 0.873495
98 160 0.483344
98 161 0.11249
98 162 0.0168817
98 163 0.0023209
98 164 0.000315043
98 165 4.26891e-05
98 166 5.78294e-06
98 167 7.83348e-07
98 168 1.06108e-07
98 169 1.43724e-08
98 170 1.9467e-09
98 171 2.63669e-10
98 172 3.57118e-11
98 173 4.83669e-12
98 174 6.55032e-13
98 175 8.85958e-14
98 176 1.17684e-14
98 177 1.77636e-15
98 178 3.33067e-16
98 179 -nan
98 180 -nan
98 181 -nan
98 182 -nan
98 183 -nan
98 184 -nan
98 185 -nan
98 186 -nan
98 187 -nan
98 188 -nan
98 189 -nan
98 190 -nan
98 191 -nan
98 192 -nan
98 193 -nan
98 194 -nan
98 195 -nan
98 196 -nan
98 197 -nan
98 198 -nan
98 199 -nan
99 0 -nan
99 1 -nan
99 2 -nan
99 3 -nan
99 4 -nan
99 5 -nan
99 6 -nan
99 7 -nan
99 8 -nan
99 9 -nan
99 10 -nan
99 11 -nan
99 12 -nan
99 13 -nan
99 14 -nan
99 15 -nan
99 16 -nan
99 17 -nan
99 18 -nan
99 19 -nan
99 20 -nan
99 21 -nan
99 22 3.33067e-16
99 23 1.77636e-15
99 24 1.24345e-14
99 25 9.23706e-14
99 26 6.82232e-13
99 27 5.03952e-12
99 28 3.72307e-11
99 29 2.75046e-10
99 30 2.03192e-09
99 31 1.50109e-08
99 32 1.10892e-07
99 33 8.1921e-07
99 34 6.05179e-06
99 35 4.47049e-05
99 36 0.000330153
99 37 0.00243378
99 38 0.0177035
99 39 0.117493
99 40 0.495834
99 41 0.879006
99 42 0.981707
99 43 0.997484
99 44 0.999659
99 45 0.999954
99 46 0.999994
99 47 0.999999
99 48 1
99 49 1
99 50 1
99 51 1
99 52 1
99 53 1
99 54 1
99 55 1
99 56 1
99 57 1
99 58 1
99 59 1
99 60 1
99 61 1
99 62 1
99 63 1
99 64 1
99 65 1
99 66 1
99 67 1
99 68 1
99 69 1
99 70 1
99 71 1
99 72 1
99 73 1
99 74 1
99 75 1
99 76 1
99 77 1
99 78 1
99 79 1
99 80 1
99 81 1
99 82 1
99 83 1
99 84 1
99 85 1
99 86 1
99 87 1
99 88 1
99 89 1
99 90 1
99 91 1
99 92 1
99 93 1
99 94 1
99 95 1
99 96 1
99 97 1
99 98 1
99 99 1
99 100 1
99 101 1
99 102 1
99 103 1
99 104 1
99 105 1
99 106 1
99 107 1
99 108 1
99 109 1
99 110 1
99 111 1
99 112 1
99 113 1
99 114 1
99 115 1
99 116 1
99 117 1
99 118 1
99 119 1
99 120 1
99 121 1
99 122 1
99 123 1
99 124 1
99 125 1
99 126 1
99 127 1
99 128 1
99 129 1
99 130 1
99 131 1
99 132 1
99 133 1
99 134 1
99 135 1
99 136 1
99 137 1
99 138 1
99 139 1
99 140 1
99 141 1
99 142 1
99 143 1
99 144 1
99 145 1
99 146 1
99 147 1
99 148 1
99 149 1
99 150 1
99 151 1
99 152 1
99 153 0.999999
99 154 0.999994
99 155 0.999954
99 156 0.999659
99 157 0.997484
99 158 0.981707
99 159 0.879006
99 160 0.495834
99 161 0.117493
99 162 0.0177035
99 163 0.00243378
99 164 0.000330153
99 165 4.47049e-05
99 166 6.05179e-06
99 167 8.1921e-07
99 168 1.10892e-07
99 169 1.50109e-08
99 170 2.03192e-09
99 171 2.75046e-10
99 172 3.72307e-11
99 173 5.03952e-12
99 174 6.82232e-13
99 175 9.23706e-14
99 176 1.24345e-14
99 177 1.77636e-15
99 178 3.33067e-16
99 179 -nan
99 180 -nan
99 181 -nan
99 182 -nan
99 183 -nan
99 184 -nan
99 185 -nan
99 186 -nan
99 187 -nan
99 188 -nan
99 189 -nan
99 190 -nan
99 191 -nan
99 192 -nan
99 193 -nan
99 194 -nan
99 195 -nan
99 196 -nan
99 197 -nan
99 198 -nan
99 199 -nan
100 0 -nan
100 1 -nan
100 2 -nan
100 3 -nan
100 4 -nan
100 5 -nan
100 6 -nan
100 7 -nan
100 8 -nan
100 9 -nan
100 10 -nan
100 11 -nan
100 12 -nan
100 13 -nan
100 14 -nan
100 15 -nan
100 16 -nan
100 17 -nan
100 18 -nan
100 19 -nan
100 20 -nan
100 21 -nan
100 22 3.33067e-16
100 23 1.88738e-15
100 24 1.25455e-14
100 25 9.37028e-14
100 26 6.91225e-13
100 27 5.10914e-12
100 28 3.77511e-11
100 29 2.78947e-10
100 30 2.06115e-09
100 31 1.523e-08
100 32 1.12535e-07
100 33 8.31528e-07
100 34 6.14417e-06
100 35 4.53979e-05
100 36 0.00033535
100 37 0.00247262
100 38 0.0179862
100 39 0.119203
100 40 0.5
100 41 0.880797
100 42 0.982014
100 43 0.997527
100 44 0.999665
100 45 0.999955
100 46 0.999994
100 47 0.999999
100 48 1
100 49 1
100 50 1
100 51 1
100 52 1
100 53 1
100 54 1
100 55 1
100 56 1
100 57 1
100 58 1
100 59 1
100 60 1
100 61 1
100 62 1
100 63 1
100 64 1
100 65 1
100 66 1
100 67 1
100 68 1
100 69 1
100 70 1
100 71 1
100 72 1
100 73 1
100 74 1
100 75 1
100 76 1
100 77 1
100 78 1
100 79 1
100 80 1
100 81 1
100 82 1
100 83 1
100 84 1
100 85 1
100 86 1
100 87 1
100 88 1
100 89 1
100 90 1
100 91 1
100 92 1
100 93 1
100 94 1
100 95 1
100 96 1
100 97 1
100 98 1
100 99 1
100 100 1
100 101 1
100 102 1
100 103 1
100 104 1
100 105 1
100 106 1
100 107 1
100 108 1
100 109 1
100 110 1
100 111 1
100 112 1
100 113 1
100 114 1
100 115 1
100 116 1
100 117 1
100 118 1
100 119 1
100 120 1
100 121 1
100 122 1
100 123 1
100 124 1
100 125 1
100 126 1
100 127 1
100 128 1
100 129 1
100 130 1
100 131 1
100 132 1
100 133 1
100 134 1
100 135 1
100 136 1
100 137 1
100 138 1
100 139 1
100 140 1
100 141 1
100 142 1
100 143 1
100 144 1
100 145 1
100 146 1
100 147 1
100 148 1
100 149 1
100 150 1
100 151 1
100 152 1
100 153 0.999999
100 154 0.999994
100 155 0.999955
100 156 0.999665
100 157 0.997527
100 158 0.982014
100 159 0.880797
100 160 0.5
100 161 0.119203
100 162 0.0179862
100 163 0.00247262
100 164 0.00033535
100 165 4.53979e-05
100 166 6.14417e-06
100 167 8.31528e-07
100 168 1.12535e-07
100 169 1.523e-08
100 170 2.06115e-09
100 171 2.78947e-10
100 172 3.77511e-11
100 173 5.10914e-12
100 174 6.91225e-13
100 175 9.37028e-14
100 176 1.25455e-14
100 177 1.88738e-15
100 178 3.33067e-16
100 179 -nan
100 180 -nan
100 181 -nan
100 182 -nan
100 183 -nan
100 184 -nan
100 185 -nan
100 186 -nan
100 187 -nan
100 188 -nan
100 189 -nan
100 190 -nan
100 191 -nan
100 192 -nan
100 193 -nan
100 194 -nan
100 195 -nan
100 196 -nan
100 197 -nan
100 198 -nan
100 199 -nan
101 0 -nan
101 1 -nan
101 2 -nan
101 3 -nan
101 4 -nan
101 5 -nan
101 6 -nan
101 7 -nan
101 8 -nan
101 9 -nan
101 10 -nan
101 11 -nan
101 12 -nan
101 13 -nan
101 14 -nan
101 15 -nan
101 16 -nan
101 17 -nan
101 18 -nan
101 19 -nan
101 20 -nan
101 21 -nan
101 22 3.33067e-16
101 23 1.77636e-15
101 24 1.24345e-14
101 25 9.23706e-14
101 26 6.82232e-13
101 27 5.03952e-12
101 28 3.72307e-11
101 29 2.75046e-10
101 30 2.03192e-09
101 31 1.50109e-08
101 32 1.10892e-07
101 33 8.1921e-07
101 34 6.05179e-06
101 35 4.47049e-05
101 36 0.000330153
101 37 0.00243378
101 38 0.0177035
101 39 0.117493
101 40 0.495834
101 41 0.879006
101 42 0.981707
101 43 0.997484
101 44 0.999659
101 45 0.999954
101 46 0.999994
101 47 0.999999
101 48 1
101 49 1
101 50 1
101 51 1
101 52 1
101 53 1
101 54 1
101 55 1
101 56 1
101 57 1
101 58 1
101 59 1
101 60 1
101 61 1
101 62 1
101 63 1
101 64 1
101 65 1
101 66 1
101 67 1
101 68 1
101 69 1
101 70 1
101 71 1
101 72 1
101 73 1
101 74 1
101 75 1
101 76 1
101 77 1
101 78 1
101 79 1
101 80 1
101 81 1
101 82 1
101 83 1
101 84 1
101 85 1
101 86 1
101 87 1
101 88 1
101 89 1
101 90 1
101 91 1
101 92 1
101 93 1
101 94 1
101 95 1
101 96 1
101 97 1
101 98 1
101 99 1
101 100 1
101 101 1
101 102 1
101 103 1
101 104 1
101 105 1
101 106 1
101 107 1
101 108 1
101 109 1
101 110 1
101 111 1
101 112 1
101 113 1
101 114 1
101 115 1
101 116 1
101 117 1
101 118 1
101 119 1
101 120 1
101 121 1
101 122 1
101 123 1
101 124 1
101 125 1
101 126 1
101 127 1
101 128 1
101 129 1
101 130 1
101 131 1
101 132 1
101 133 1
101 134 1
101 135 1
101 136 1
101 137 1
101 138 1
101 139 1
101 140 1
101 141 1
101 142 1
101 143 1
101 144 1
101 145 1
101 146 1
101 147 1
101 148 1
101 149 1
101 150 1
101 151 1
101 152 1
101 153 0.999999
101 154 0.999994
101 155 0.999954
101 156 0.999659
101 157 0.997484
101 158 0.981707
101 159 0.879006
101 160 0.495834
101 161 0.117493
101 162 0.0177035
101 163 0.00243378
101 164 0.000330153
101 165 4.47049e-05
101 166 6.05179e-06
101 167 8.1921e-07
101 168 1.10892e-07
101 169 1.50109e-08
101 170 2.03192e-09
101 171 2.75046e-10
101 172 3.72307e-11
101 173 5.03952e-12
101 174 6.82232e-13
101 175 9.23706e-14
101 176 1.24345e-14
101 177 1.77636e-15
101 178 3.33067e-16
101 179 -nan
101 180 -nan
101 181 -nan
101 182 -nan
101 183 -nan
101 184 -nan
101 185 -nan
101 186 -nan
101 187 -nan
101 188 -nan
101 189 -nan
101 190 -nan
101 191 -nan
101 192 -nan
101 193 -nan
101 194 -nan
101 195 -nan
101 196 -nan
101 197 -nan
101 198 -nan
101 199 -nan
102 0 -nan
102 1 -nan
102 2 -nan
102 3 -nan
102 4 -nan
102 5 -nan
102 6 -nan
102 7 -nan
102 8 -nan
102 9 -nan
102 10 -nan
102 11 -nan
102 12 -nan
102 13 -nan
102 14 -nan
102 15 -nan
102 16 -nan
102 17 -nan
102 18 -nan
102 19 -nan
102 20 -nan
102 21 -nan
102 22 3.33067e-16
102 23 1.77636e-15
102 24 1.17684e-14
102 25 8.85958e-14
102 26 6.55032e-13
102 27 4.83669e-12
102 28 3.57118e-11
102 29 2.63669e-10
102 30 1.9467e-09
102 31 1.43724e-08
102 32 1.06108e-07
102 33 7.83348e-07
102 34 5.78294e-06
102 35 4.26891e-05
102 36 0.000315043
102 37 0.0023209
102 38 0.0168817
102 39 0.11249
102 40 0.483344
102 41 0.873495
102 42 0.980755
102 43 0.997348
102 44 0.99964
102 45 0.999951
102 46 0.999993
102 47 0.999999
102 48 1
102 49 1
102 50 1
102 51 1
102 52 1
102 53 1
102 54 1
102 55 1
102 56 1
102 57 1
102 58 1
102 59 1
102 60 1
102 61 1
102 62 1
102 63 1
102 64 1
102 65 1
102 66 1
102 67 1
102 68 1
102 69 1
102 70 1
102 71 1
102 72 1
102 73 1
102 74 1
102 75 1
102 76 1
102 77 1
102 78 1
102 79 1
102 80 1
102 81 1
102 82 1
102 83 1
102 84 1
102 85 1
102 86 1
102 87 1
102 88 1
102 89 1
102 90 1
102 91 1
102 92 1
102 93 1
102 94 1
102 95 1
102 96 1
102 97 1
102 98 1
102 99 1
102 100 1
102 101 1
102 102 1
102 103 1
102 104 1
102 105 1
102 106 1
102 107 1
102 108 1
102 109 1
102 110 1
102 111 1
102 112 1
102 113 1
102 114 1
102 115 1
102 116 1
102 117 1
102 118 1
102 119 1
102 120 1
102 121 1
102 122 1
102 123 1
102 124 1
102 125 1
102 126 1
102 127 1
102 128 1
102 129 1
102 130 1
102 131 1
102 132 1
102 133 1
102 134 1
102 135 1
102 136 1
102 137 1
102 138 1
102 139 1
102 140 1
102 141 1
102 142 1
102 143 1
102 144 1
102 145 1
102 146 1
102 147 1
102 148 1
102 149 1
102 150 1
102 151 1
102 152 1
102 153 0.999999
102 154 0.999993
102 155 0.999951
102 156 0.99964
102 157 0.997348
102 158 0.980755
102 159 0.873495
102 160 0.483344
102 161 0.11249
102 162 0.0168817
102 163 0.0023209
102 164 0.000315043
102 165 4.26891e-05
102 166 5.78294e-06
102 167 7.83348e-07
102 168 1.06108e-07
102 169 1.43724e-08
102 170 1.9467e-09
102 171 2.63669e-10
102 172 3.57118e-11
102 173 4.83669e-12
102 174 6.55032e-13
102 175 8.85958e-14
102 176 1.17684e-14
102 177 1.77636e-15
102 178 3.33067e-16
102 179 -nan
102 180 -nan
102 181 -nan
102 182 -nan
102 183 -nan
102 184 -nan
102 185 -nan
102 186 -nan
102 187 -nan
102 188 -nan
102 189 -nan
102 190 -nan
102 191 -nan
102 192 -nan
102 193 -nan
102 194 -nan
102 195 -nan
102 196 -nan
102 197 -nan
102 198 -nan
102 199 -nan
103 0 -nan
103 1 -nan
103 2 -nan
103 3 -nan
103 4 -nan
103 5 -nan
103 6 -nan
103 7 -nan
103 8 -nan
103 9 -nan
103 10 -nan
103 11 -nan
103 12 -nan
103 13 -nan
103 14 -nan
103 15 -nan
103 16 -nan
103 17 -nan
103 18 -nan
103 19 -nan
103 20 -nan
103 21 -nan
103 22 3.33067e-16
103 23 1.77636e-15
103 24 1.14353e-14
103 25 8.32667e-14
103 26 6.12177e-13
103 27 4.51672e-12
103 28 3.33171e-11
103 29 2.45751e-10
103 30 1.81258e-09
103 31 1.33684e-08
103 32 9.85907e-08
103 33 7.27056e-07
103 34 5.36133e-06
103 35 3.95309e-05
103 36 0.000291393
103 37 0.00214434
103 38 0.0155952
103 39 0.10457
103 40 0.462593
103 41 0.86384
103 42 0.97906
103 43 0.997106
103 44 0.999606
103 45 0.999947
103 46 0.999993
103 47 0.999999
103 48 1
103 49 1
103 50 1
103 51 1
103 52 1
103 53 1
103 54 1
103 55 1
103 56 1
103 57 1
103 58 1
103 59 1
103 60 1
103 61 1
103 62 1
103 63 1
103 64 1
103 65 1
103 66 1
103 67 1
103 68 1
103 69 1
103 70 1
103 71 1
103 72 1
103 73 1
103 74 1
103 75 1
103 76 1
103 77 1
103 78 1
103 79 1
103 80 1
103 81 1
103 82 1
103 83 1
103 84 1
103 85 1
103 86 1
103 87 1
103 88 1
103 89 1
103 90 1
103 91 1
103 92 1
103 93 1
103 94 1
103 95 1
103 96 1
103 97 1
103 98 1
103 99 1
103 100 1
103 101 1
103 102 1
103 103 1
103 104 1
103 105 1
103 106 1
103 107 1
103 108 1
103 109 1
103 110 1
103 111 1
103 112 1
103 113 1
103 114 1
103 115 1
103 116 1
103 117 1
103 118 1
103 119 1
103 120 1
103 121 1
103 122 1
103 123 1
103 124 1
103 125 1
103 126 1
103 127 1
103 128 1
103 129 1
103 130 1
103 131 1
103 132 1
103 133 1
103 134 1
103 135 1
103 136 1
103 137 1
103 138 1
103 139 1
103 140 1
103 141 1
103 142 1
103 143 1
103 144 1
103 145 1
103 146 1
103 147 1
103 148 1
103 149 1
103 150 1
103 151 1
103 152 1
103 153 0.999999
103 154 0.999993
103 155 0.999947
103 156 0.999606
103 157 0.997106
103 158 0.97906
103 159 0.86384
103 160 0.462593
103 161 0.10457
103 162 0.0155952
103 163 0.00214434
103 164 0.000291393
103 165 3.95309e-05
103 166 5.36133e-06
103 167 7.27056e-07
103 168 9.85907e-08
103 169 1.33684e-08
103 170 1.81258e-09
103 171 2.45751e-10
103 172 3.33171e-11
103 173 4.51672e-12
103 174 6.12177e-13
103 175 8.32667e-14
103 176 1.14353e-14
103 177 1.77636e-15
103 178 3.33067e-16
103 179 -nan
103 180 -nan
103 181 -nan
103 182 -nan
103 183 -nan
103 184 -nan
103 185 -nan
103 186 -nan
103 187 -nan
103 188 -nan
103 189 -nan
103 190 -nan
103 191 -nan
103 192 -nan
103 193 -nan
103 194 -nan
103 195 -nan
103 196 -nan
103 197 -nan
103 198 -nan
103 199 -nan
104 0 -nan
104 1 -nan
104 2 -nan
104 3 -nan
104 4 -nan
104 5 -nan
104 6 -nan
104 7 -nan
104 8 -nan
104 9 -nan
104 10 -nan
104 11 -nan
104 12 -nan
104 13 -nan
104 14 -nan
104 15 -nan
104 16 -nan
104 17 -nan
104 18 -nan
104 19 -nan
104 20 -nan
104 21 -nan
104 22 3.33067e-16
104 23 1.33227e-15
104 24 1.04361e-14
104 25 7.56062e-14
104 26 5.56888e-13
104 27 4.10427e-12
104 28 3.02343e-11
104 29 2.22705e-10
104 30 1.6403e-09
104 31 1.20803e-08
104 32 8.89589e-08
104 33 6.55024e-07
104 34 4.82255e-06
104 35 3.55007e-05
104 36 0.000261254
104 37 0.00191961
104 38 0.0139559
104 39 0.0943182
104 40 0.433798
104 41 0.8493
104 42 0.976442
104 43 0.99673
104 44 0.999554
104 45 0.999939
104 46 0.999992
104 47 0.999999
104 48 1
104 49 1
104 50 1
104 51 1
104 52 1
104 53 1
104 54 1
104 55 1
104 56 1
104 57 1
104 58 1
104 59 1
104 60 1
104 61 1
104 62 1
104 63 1
104 64 1
104 65 1
104 66 1
104 67 1
104 68 1
104 69 1
104 70 1
104 71 1
104 72 1
104 73 1
104 74 1
104 75 1
104 76 1
104 77 1
104 78 1
104 79 1
104 80 1
104 81 1
104 82 1
104 83 1
104 84 1
104 85 1
104 86 1
104 87 1
104 88 1
104 89 1
104 90 1
104 91 1
104 92 1
104 93 1
104 94 1
104 95 1
104 96 1
104 97 1
104 98 1
104 99 1
104 100 1
104 101 1
104 102 1
104 103 1
104 104 1
104 105 1
104 106 1
104 107 1
104 108 1
104 109 1
104 110 1
104 111 1
104 112 1
104 113 1
104 114 1
104 115 1
104 116 1
104 117 1
104 118 1
104 119 1
104 120 1
104 121 1
104 122 1
104 123 1
104 124 1
104 125 1
104 126 1
104 127 1
104 128 1
104 129 1
104 130 1
104 131 1
104 132 1
104 133 1
104 134 1
104 135 1
104 136 1
104 137 1
104 138 1
104 139 1
104 140 1
104 141 1
104 142 1
104 143 1
104 144 1
104 145 1
104 146 1
104 147 1
104 148 1
104 149 1
104 150 1
104 151 1
104 152 1
104 153 0.999999
104 154 0.999992
104 155 0.999939
104 156 0.999554
104 157 0.99673
104 158 0.976442
104 159 0.8493
104 160 0.433798
104 161 0.0943182
104 162 0.0139559
104 163 0.00191961
104 164 0.000261254
104 165 3.55007e-05
104 166 4.82255e-06
104 167 6.55024e-07
104 168 8.89589e-08
104 169 1.20803e-08
104 170 1.6403e-09
104 171 2.22705e-10
104 172 3.02343e-11
104 173 4.10427e-12
104 174 5.56888e-13
104 175 7.56062e-14
104 176 1.04361e-14
104 177 1.33227e-15
104 178 3.33067e-16
104 179 -nan
104 180 -nan
104 181 -nan
104 182 -nan
104 183 -nan
104 184 -nan
104 185 -nan
104 186 -nan
104 187 -nan
104 188 -nan
104 189 -nan
104 190 -nan
104 191 -nan
104 192 -nan
104 193 -nan
104 194 -nan
104 195 -nan
104 196 -nan
104 197 -nan
104 198 -nan
104 199 -nan
105 0 -nan
105 1 -nan
105 2 -nan
105 3 -nan
105 4 -nan
105 5 -nan
105 6 -nan
105 7 -nan
105 8 -nan
105 9 -nan
105 10 -nan
105 11 -nan
105 12 -nan
105 13 -nan
105 14 -nan
105 15 -nan
105 16 -nan
105 17 -nan
105 18 -nan
105 19 -nan
105 20 -nan
105 21 -nan
105 22 3.33067e-16
105 23 1.22125e-15
105 24 9.21485e-15
105 25 6.72795e-14
105 26 4.93494e-13
105 27 3.62887e-12
105 28 2.6688e-11
105 29 1.96241e-10
105 30 1.44279e-09
105 31 1.0606e-08
105 32 7.79536e-08
105 33 5.72864e-07
105 34 4.20915e-06
105 35 3.09209e-05
105 36 0.000227069
105 37 0.0016651
105 38 0.0120977
105 39 0.0824776
105 40 0.397487
105 41 0.828783
105 42 0.972609
105 43 0.996175
105 44 0.999477
105 45 0.999929
105 46 0.99999
105 47 0.999999
105 48 1
105 49 1
105 50 1
105 51 1
105 52 1
105 53 1
105 54 1
105 55 1
105 56 1
105 57 1
105 58 1
105 59 1
105 60 1
105 61 1
105 62 1
105 63 1
105 64 1
105 65 1
105 66 1
105 67 1
105 68 1
