x y field
101 28 1e-08
101 29 1e-08
101 30 1e-08
101 31 1e-08
101 32 1e-08
101 33 1e-08
101 34 1e-08
101 35 1e-08
101 36 1e-08
101 37 1e-08
101 38 1e-08
101 39 1e-08
101 40 1e-08
101 41 1e-08
101 42 1e-08
101 43 1e-08
101 44 1e-08
101 45 1e-08
101 46 1e-08
101 47 1e-08
101 48 1e-08
101 49 1e-08
101 50 1e-08
101 51 1.49223e-08
101 52 1.10215e-07
101 53 8.14025e-07
101 54 6.01206e-06
101 55 4.44003e-05
101 56 0.000327818
101 57 0.00241593
101 58 0.0175705
101 59 0.116666
101 60 0.493751
101 61 0.878079
101 62 0.981543
101 63 0.99746
101 64 0.999655
101 65 0.999953
101 66 0.999994
101 67 0.999999
101 68 1
101 69 1
101 70 1
101 71 1
101 72 1
101 73 1
101 74 1
101 75 1
101 76 1
101 77 1
101 78 1
101 79 1
101 80 1
101 81 1
101 82 1
101 83 1
101 84 1
101 85 1
101 86 1
101 87 1
101 88 1
101 89 1
101 90 1
101 91 1
101 92 1
101 93 1
101 94 1
101 95 1
101 96 1
101 97 1
101 98 1
101 99 1
101 100 1
101 101 1
101 102 1
101 103 1
101 104 1
101 105 1
101 106 1
101 107 1
101 108 1
101 109 1
101 110 1
101 111 1
101 112 1
101 113 1
101 114 1
101 115 1
101 116 1
101 117 1
101 118 1
101 119 1
101 120 1
101 121 1
101 122 1
101 123 1
101 124 1
101 125 1
101 126 1
101 127 1
101 128 1
101 129 1
101 130 1
101 131 1
101 132 1
101 133 0.999999
101 134 0.999994
101 135 0.999953
101 136 0.999655
101 137 0.99746
101 138 0.981543
101 139 0.878079
101 140 0.493751
101 141 0.116666
101 142 0.0175705
101 143 0.00241593
101 144 0.000327818
101 145 4.44003e-05
101 146 6.01206e-06
101 147 8.14025e-07
101 148 1.10215e-07
101 149 1.49223e-08
101 150 1e-08
101 151 1e-08
101 152 1e-08
101 153 1e-08
101 154 1e-08
101 155 1e-08
101 156 1e-08
101 157 1e-08
101 158 1e-08
101 159 1e-08
101 160 1e-08
101 161 1e-08
101 162 1e-08
101 163 1e-08
101 164 1e-08
101 165 1e-08
101 166 1e-08
101 167 1e-08
101 168 1e-08
101 169 1e-08
101 170 1e-08
101 171 1e-08
101 172 1e-08
101 173 1e-08
101 174 1e-08
101 175 1e-08
101 176 1e-08
101 177 1e-08
101 178 1e-08
101 179 1e-08
101 180 1e-08
101 181 1e-08
101 182 1e-08
101 183 1e-08
101 184 1e-08
101 185 1e-08
101 186 1e-08
101 187 1e-08
101 188 1e-08
101 189 1e-08
101 190 1e-08
101 191 1e-08
101 192 1e-08
101 193 1e-08
101 194 1e-08
101 195 1e-08
101 196 1e-08
101 197 1e-08
101 198 1e-08
101 199 1e-08
102 0 1e-08
102 1 1e-08
102 2 1e-08
102 3 1e-08
102 4 1e-08
102 5 1e-08
102 6 1e-08
102 7 1e-08
102 8 1e-08
102 9 1e-08
102 10 1e-08
102 11 1e-08
102 12 1e-08
102 13 1e-08
102 14 1e-08
102 15 1e-08
102 16 1e-08
102 17 1e-08
102 18 1e-08
102 19 1e-08
102 20 1e-08
102 21 1e-08
102 22 1e-08
102 23 1e-08
102 24 1e-08
102 25 1e-08
102 26 1e-08
102 27 1e-08
102 28 1e-08
102 29 1e-08
102 30 1e-08
102 31 1e-08
102 32 1e-08
102 33 1e-08
102 34 1e-08
102 35 1e-08
102 36 1e-08
102 37 1e-08
102 38 1e-08
102 39 1e-08
102 40 1e-08
102 41 1e-08
102 42 1e-08
102 43 1e-08
102 44 1e-08
102 45 1e-08
102 46 1e-08
102 47 1e-08
102 48 1e-08
102 49 1e-08
102 50 1e-08
102 51 1.40366e-08
102 52 1.03541e-07
102 53 7.63717e-07
102 54 5.6327e-06
102 55 4.15386e-05
102 56 0.000306232
102 57 0.00225359
102 58 0.0163799
102 59 0.10934
102 60 0.475036
102 61 0.869609
102 62 0.980059
102 63 0.997246
102 64 0.999625
102 65 0.999949
102 66 0.999993
102 67 0.999999
102 68 1
102 69 1
102 70 1
102 71 1
102 72 1
102 73 1
102 74 1
102 75 1
102 76 1
102 77 1
102 78 1
102 79 1
102 80 1
102 81 1
102 82 1
102 83 1
102 84 1
102 85 1
102 86 1
102 87 1
102 88 1
102 89 1
102 90 1
102 91 1
102 92 1
102 93 1
102 94 1
102 95 1
102 96 1
102 97 1
102 98 1
102 99 1
102 100 1
102 101 1
102 102 1
102 103 1
102 104 1
102 105 1
102 106 1
102 107 1
102 108 1
102 109 1
102 110 1
102 111 1
102 112 1
102 113 1
102 114 1
102 115 1
102 116 1
102 117 1
102 118 1
102 119 1
102 120 1
102 121 1
102 122 1
102 123 1
102 124 1
102 125 1
102 126 1
102 127 1
102 128 1
102 129 1
102 130 1
102 131 1
102 132 1
102 133 0.999999
102 134 0.999993
102 135 0.999949
102 136 0.999625
102 137 0.997246
102 138 0.980059
102 139 0.869609
102 140 0.475036
102 141 0.10934
102 142 0.0163799
102 143 0.00225359
102 144 0.000306232
102 145 4.15386e-05
102 146 5.6327e-06
102 147 7.63717e-07
102 148 1.03541e-07
102 149 1.40366e-08
102 150 1e-08
102 151 1e-08
102 152 1e-08
102 153 1e-08
102 154 1e-08
102 155 1e-08
102 156 1e-08
102 157 1e-08
102 158 1e-08
102 159 1e-08
102 160 1e-08
102 161 1e-08
102 162 1e-08
102 163 1e-08
102 164 1e-08
102 165 1e-08
102 166 1e-08
102 167 1e-08
102 168 1e-08
102 169 1e-08
102 170 1e-08
102 171 1e-08
102 172 1e-08
102 173 1e-08
102 174 1e-08
102 175 1e-08
102 176 1e-08
102 177 1e-08
102 178 1e-08
102 179 1e-08
102 180 1e-08
102 181 1e-08
102 182 1e-08
102 183 1e-08
102 184 1e-08
102 185 1e-08
102 186 1e-08
102 187 1e-08
102 188 1e-08
102 189 1e-08
102 190 1e-08
102 191 1e-08
102 192 1e-08
102 193 1e-08
102 194 1e-08
102 195 1e-08
102 196 1e-08
102 197 1e-08
102 198 1e-08
102 199 1e-08
103 0 1e-08
103 1 1e-08
103 2 1e-08
103 3 1e-08
103 4 1e-08
103 5 1e-08
103 6 1e-08
103 7 1e-08
103 8 1e-08
103 9 1e-08
103 10 1e-08
103 11 1e-08
103 12 1e-08
103 13 1e-08
103 14 1e-08
103 15 1e-08
103 16 1e-08
103 17 1e-08
103 18 1e-08
103 19 1e-08
103 20 1e-08
103 21 1e-08
103 22 1e-08
103 23 1e-08
103 24 1e-08
103 25 1e-08
103 26 1e-08
103 27 1e-08
103 28 1e-08
103 29 1e-08
103 30 1e-08
103 31 1e-08
103 32 1e-08
103 33 1e-08
103 34 1e-08
103 35 1e-08
103 36 1e-08
103 37 1e-08
103 38 1e-08
103 39 1e-08
103 40 1e-08
103 41 1e-08
103 42 1e-08
103 43 1e-08
103 44 1e-08
103 45 1e-08
103 46 1e-08
103 47 1e-08
103 48 1e-08
103 49 1e-08
103 50 1e-08
103 51 1.26767e-08
103 52 9.3312e-08
103 53 6.8675e-07
103 54 5.0534e-06
103 55 3.71772e-05
103 56 0.000273398
103 57 0.00200711
103 58 0.0145714
103 59 0.0980378
103 60 0.444064
103 61 0.854404
103 62 0.977324
103 63 0.99685
103 64 0.99957
103 65 0.999941
103 66 0.999992
103 67 0.999999
103 68 1
103 69 1
103 70 1
103 71 1
103 72 1
103 73 1
103 74 1
103 75 1
103 76 1
103 77 1
103 78 1
103 79 1
103 80 1
103 81 1
103 82 1
103 83 1
103 84 1
103 85 1
103 86 1
103 87 1
103 88 1
103 89 1
103 90 1
103 91 1
103 92 1
103 93 1
103 94 1
103 95 1
103 96 1
103 97 1
103 98 1
103 99 1
103 100 1
103 101 1
103 102 1
103 103 1
103 104 1
103 105 1
103 106 1
103 107 1
103 108 1
103 109 1
103 110 1
103 111 1
103 112 1
103 113 1
103 114 1
103 115 1
103 116 1
103 117 1
103 118 1
103 119 1
103 120 1
103 121 1
103 122 1
103 123 1
103 124 1
103 125 1
103 126 1
103 127 1
103 128 1
103 129 1
103 130 1
103 131 1
103 132 1
103 133 0.999999
103 134 0.999992
103 135 0.999941
103 136 0.99957
103 137 0.99685
103 138 0.977324
103 139 0.854404
103 140 0.444064
103 141 0.0980378
103 142 0.0145714
103 143 0.00200711
103 144 0.000273398
103 145 3.71772e-05
103 146 5.0534e-06
103 147 6.8675e-07
103 148 9.3312e-08
103 149 1.26767e-08
103 150 1e-08
103 151 1e-08
103 152 1e-08
103 153 1e-08
103 154 1e-08
103 155 1e-08
103 156 1e-08
103 157 1e-08
103 158 1e-08
103 159 1e-08
103 160 1e-08
103 161 1e-08
103 162 1e-08
103 163 1e-08
103 164 1e-08
103 165 1e-08
103 166 1e-08
103 167 1e-08
103 168 1e-08
103 169 1e-08
103 170 1e-08
103 171 1e-08
103 172 1e-08
103 173 1e-08
103 174 1e-08
103 175 1e-08
103 176 1e-08
103 177 1e-08
103 178 1e-08
103 179 1e-08
103 180 1e-08
103 181 1e-08
103 182 1e-08
103 183 1e-08
103 184 1e-08
103 185 1e-08
103 186 1e-08
103 187 1e-08
103 188 1e-08
103 189 1e-08
103 190 1e-08
103 191 1e-08
103 192 1e-08
103 193 1e-08
103 194 1e-08
103 195 1e-08
103 196 1e-08
103 197 1e-08
103 198 1e-08
103 199 1e-08
104 0 1e-08
104 1 1e-08
104 2 1e-08
104 3 1e-08
104 4 1e-08
104 5 1e-08
104 6 1e-08
104 7 1e-08
104 8 1e-08
104 9 1e-08
104 10 1e-08
104 11 1e-08
104 12 1e-08
104 13 1e-08
104 14 1e-08
104 15 1e-08
104 16 1e-08
104 17 1e-08
104 18 1e-08
104 19 1e-08
104 20 1e-08
104 21 1e-08
104 22 1e-08
104 23 1e-08
104 24 1e-08
104 25 1e-08
104 26 1e-08
104 27 1e-08
104 28 1e-08
104 29 1e-08
104 30 1e-08
104 31 1e-08
104 32 1e-08
104 33 1e-08
104 34 1e-08
104 35 1e-08
104 36 1e-08
104 37 1e-08
104 38 1e-08
104 39 1e-08
104 40 1e-08
104 41 1e-08
104 42 1e-08
104 43 1e-08
104 44 1e-08
104 45 1e-08
104 46 1e-08
104 47 1e-08
104 48 1e-08
104 49 1e-08
104 50 1e-08
104 51 1.09932e-08
104 52 8.06815e-08
104 53 5.91969e-07
104 54 4.342e-06
104 55 3.18368e-05
104 56 0.000233315
104 57 0.00170703
104 58 0.0123693
104 59 0.0839908
104 60 0.401551
104 61 0.830731
104 62 0.972883
104 63 0.9962
104 64 0.999478
104 65 0.999928
104 66 0.99999
104 67 0.999999
104 68 1
104 69 1
104 70 1
104 71 1
104 72 1
104 73 1
104 74 1
104 75 1
104 76 1
104 77 1
104 78 1
104 79 1
104 80 1
104 81 1
104 82 1
104 83 1
104 84 1
104 85 1
104 86 1
104 87 1
104 88 1
104 89 1
104 90 1
104 91 1
104 92 1
104 93 1
104 94 1
104 95 1
104 96 1
104 97 1
104 98 1
104 99 1
104 100 1
104 101 1
104 102 1
104 103 1
104 104 1
104 105 1
104 106 1
104 107 1
104 108 1
104 109 1
104 110 1
104 111 1
104 112 1
104 113 1
104 114 1
104 115 1
104 116 1
104 117 1
104 118 1
104 119 1
104 120 1
104 121 1
104 122 1
104 123 1
104 124 1
104 125 1
104 126 1
104 127 1
104 128 1
104 129 1
104 130 1
104 131 1
104 132 1
104 133 0.999999
104 134 0.99999
104 135 0.999928
104 136 0.999478
104 137 0.9962
104 138 0.972883
104 139 0.830731
104 140 0.401551
104 141 0.0839908
104 142 0.0123693
104 143 0.00170703
104 144 0.000233315
104 145 3.18368e-05
104 146 4.342e-06
104 147 5.91969e-07
104 148 8.06815e-08
104 149 1.09932e-08
104 150 1e-08
104 151 1e-08
104 152 1e-08
104 153 1e-08
104 154 1e-08
104 155 1e-08
104 156 1e-08
104 157 1e-08
104 158 1e-08
104 159 1e-08
104 160 1e-08
104 161 1e-08
104 162 1e-08
104 163 1e-08
104 164 1e-08
104 165 1e-08
104 166 1e-08
104 167 1e-08
104 168 1e-08
104 169 1e-08
104 170 1e-08
104 171 1e-08
104 172 1e-08
104 173 1e-08
104 174 1e-08
104 175 1e-08
104 176 1e-08
104 177 1e-08
104 178 1e-08
104 179 1e-08
104 180 1e-08
104 181 1e-08
104 182 1e-08
104 183 1e-08
104 184 1e-08
104 185 1e-08
104 186 1e-08
104 187 1e-08
104 188 1e-08
104 189 1e-08
104 190 1e-08
104 191 1e-08
104 192 1e-08
104 193 1e-08
104 194 1e-08
104 195 1e-08
104 196 1e-08
104 197 1e-08
104 198 1e-08
104 199 1e-08
105 0 1e-08
105 1 1e-08
105 2 1e-08
105 3 1e-08
105 4 1e-08
105 5 1e-08
105 6 1e-08
105 7 1e-08
105 8 1e-08
105 9 1e-08
105 10 1e-08
105 11 1e-08
105 12 1e-08
105 13 1e-08
105 14 1e-08
105 15 1e-08
105 16 1e-08
105 17 1e-08
105 18 1e-08
105 19 1e-08
105 20 1e-08
105 21 1e-08
105 22 1e-08
105 23 1e-08
105 24 1e-08
105 25 1e-08
105 26 1e-08
105 27 1e-08
105 28 1e-08
105 29 1e-08
105 30 1e-08
105 31 1e-08
105 32 1e-08
105 33 1e-08
105 34 1e-08
105 35 1e-08
105 36 1e-08
105 37 1e-08
105 38 1e-08
105 39 1e-08
105 40 1e-08
105 41 1e-08
105 42 1e-08
105 43 1e-08
105 44 1e-08
105 45 1e-08
105 46 1e-08
105 47 1e-08
105 48 1e-08
105 49 1e-08
105 50 1e-08
105 51 1e-08
105 52 6.69427e-08
105 53 4.89237e-07
105 54 3.57378e-06
105 55 2.60921e-05
105 56 0.000190368
105 57 0.0013867
105 58 0.0100196
105 59 0.0686569
105 60 0.349195
105 61 0.796018
105 62 0.965938
105 63 0.995167
105 64 0.999331
105 65 0.999908
105 66 0.999987
105 67 0.999998
105 68 1
105 69 1
105 70 1
105 71 1
105 72 1
105 73 1
105 74 1
105 75 1
105 76 1
105 77 1
105 78 1
105 79 1
105 80 1
105 81 1
105 82 1
105 83 1
105 84 1
105 85 1
105 86 1
105 87 1
105 88 1
105 89 1
105 90 1
105 91 1
105 92 1
105 93 1
105 94 1
105 95 1
105 96 1
105 97 1
105 98 1
105 99 1
105 100 1
105 101 1
105 102 1
105 103 1
105 104 1
105 105 1
105 106 1
105 107 1
105 108 1
105 109 1
105 110 1
105 111 1
105 112 1
105 113 1
105 114 1
105 115 1
105 116 1
105 117 1
105 118 1
105 119 1
105 120 1
105 121 1
105 122 1
105 123 1
105 124 1
105 125 1
105 126 1
105 127 1
105 128 1
105 129 1
105 130 1
105 131 1
105 132 1
105 133 0.999998
105 134 0.999987
105 135 0.999908
105 136 0.999331
105 137 0.995167
105 138 0.965938
105 139 0.796018
105 140 0.349195
105 141 0.0686569
105 142 0.0100196
105 143 0.0013867
105 144 0.000190368
105 145 2.60921e-05
105 146 3.57378e-06
105 147 4.89237e-07
105 148 6.69427e-08
105 149 1e-08
105 150 1e-08
105 151 1e-08
105 152 1e-08
105 153 1e-08
105 154 1e-08
105 155 1e-08
105 156 1e-08
105 157 1e-08
105 158 1e-08
105 159 1e-08
105 160 1e-08
105 161 1e-08
105 162 1e-08
105 163 1e-08
105 164 1e-08
105 165 1e-08
105 166 1e-08
105 167 1e-08
105 168 1e-08
105 169 1e-08
105 170 1e-08
105 171 1e-08
105 172 1e-08
105 173 1e-08
105 174 1e-08
105 175 1e-08
105 176 1e-08
105 177 1e-08
105 178 1e-08
105 179 1e-08
105 180 1e-08
105 181 1e-08
105 182 1e-08
105 183 1e-08
105 184 1e-08
105 185 1e-08
105 186 1e-08
105 187 1e-08
105 188 1e-08
105 189 1e-08
105 190 1e-08
105 191 1e-08
105 192 1e-08
105 193 1e-08
105 194 1e-08
105 195 1e-08
105 196 1e-08
105 197 1e-08
105 198 1e-08
105 199 1e-08
106 0 1e-08
106 1 1e-08
106 2 1e-08
106 3 1e-08
106 4 1e-08
106 5 1e-08
106 6 1e-08
106 7 1e-08
106 8 1e-08
106 9 1e-08
106 10 1e-08
106 11 1e-08
106 12 1e-08
106 13 1e-08
106 14 1e-08
106 15 1e-08
106 16 1e-08
106 17 1e-08
106 18 1e-08
106 19 1e-08
106 20 1e-08
106 21 1e-08
106 22 1e-08
106 23 1e-08
106 24 1e-08
106 25 1e-08
106 26 1e-08
106 27 1e-08
106 28 1e-08
106 29 1e-08
106 30 1e-08
106 31 1e-08
106 32 1e-08
106 33 1e-08
106 34 1e-08
106 35 1e-08
106 36 1e-08
106 37 1e-08
106 38 1e-08
106 39 1e-08
106 40 1e-08
106 41 1e-08
106 42 1e-08
106 43 1e-08
106 44 1e-08
106 45 1e-08
106 46 1e-08
106 47 1e-08
106 48 1e-08
106 49 1e-08
106 50 1e-08
106 51 1e-08
106 52 5.33126e-08
106 53 3.87767e-07
106 54 2.81849e-06
106 55 2.04711e-05
106 56 0.000148554
106 57 0.00107627
106 58 0.00774591
106 59 0.0534844
106 60 0.29008
106 61 0.746933
106 62 0.955147
106 63 0.993525
106 64 0.999095
106 65 0.999874
106 66 0.999982
106 67 0.999998
106 68 1
106 69 1
106 70 1
106 71 1
106 72 1
106 73 1
106 74 1
106 75 1
106 76 1
106 77 1
106 78 1
106 79 1
106 80 1
106 81 1
106 82 1
106 83 1
106 84 1
106 85 1
106 86 1
106 87 1
106 88 1
106 89 1
106 90 1
106 91 1
106 92 1
106 93 1
106 94 1
106 95 1
106 96 1
106 97 1
106 98 1
106 99 1
106 100 1
106 101 1
106 102 1
106 103 1
106 104 1
106 105 1
106 106 1
106 107 1
106 108 1
106 109 1
106 110 1
106 111 1
106 112 1
106 113 1
106 114 1
106 115 1
106 116 1
106 117 1
106 118 1
106 119 1
106 120 1
106 121 1
106 122 1
106 123 1
106 124 1
106 125 1
106 126 1
106 127 1
106 128 1
106 129 1
106 130 1
106 131 1
106 132 1
106 133 0.999998
106 134 0.999982
106 135 0.999874
106 136 0.999095
106 137 0.993525
106 138 0.955147
106 139 0.746933
106 140 0.29008
106 141 0.0534844
106 142 0.00774591
106 143 0.00107627
106 144 0.000148554
106 145 2.04711e-05
106 146 2.81849e-06
106 147 3.87767e-07
106 148 5.33126e-08
106 149 1e-08
106 150 1e-08
106 151 1e-08
106 152 1e-08
106 153 1e-08
106 154 1e-08
106 155 1e-08
106 156 1e-08
106 157 1e-08
106 158 1e-08
106 159 1e-08
106 160 1e-08
106 161 1e-08
106 162 1e-08
106 163 1e-08
106 164 1e-08
106 165 1e-08
106 166 1e-08
106 167 1e-08
106 168 1e-08
106 169 1e-08
106 170 1e-08
106 171 1e-08
106 172 1e-08
106 173 1e-08
106 174 1e-08
106 175 1e-08
106 176 1e-08
106 177 1e-08
106 178 1e-08
106 179 1e-08
106 180 1e-08
106 181 1e-08
106 182 1e-08
106 183 1e-08
106 184 1e-08
106 185 1e-08
106 186 1e-08
106 187 1e-08
106 188 1e-08
106 189 1e-08
106 190 1e-08
106 191 1e-08
106 192 1e-08
106 193 1e-08
106 194 1e-08
106 195 1e-08
106 196 1e-08
106 197 1e-08
106 198 1e-08
106 199 1e-08
107 0 1e-08
107 1 1e-08
107 2 1e-08
107 3 1e-08
107 4 1e-08
107 5 1e-08
107 6 1e-08
107 7 1e-08
107 8 1e-08
107 9 1e-08
107 10 1e-08
107 11 1e-08
107 12 1e-08
107 13 1e-08
107 14 1e-08
107 15 1e-08
107 16 1e-08
107 17 1e-08
107 18 1e-08
107 19 1e-08
107 20 1e-08
107 21 1e-08
107 22 1e-08
107 23 1e-08
107 24 1e-08
107 25 1e-08
107 26 1e-08
107 27 1e-08
107 28 1e-08
107 29 1e-08
107 30 1e-08
107 31 1e-08
107 32 1e-08
107 33 1e-08
107 34 1e-08
107 35 1e-08
107 36 1e-08
107 37 1e-08
107 38 1e-08
107 39 1e-08
107 40 1e-08
107 41 1e-08
107 42 1e-08
107 43 1e-08
107 44 1e-08
107 45 1e-08
107 46 1e-08
107 47 1e-08
107 48 1e-08
107 49 1e-08
107 50 1e-08
107 51 1e-08
107 52 4.07642e-08
107 53 2.94839e-07
107 54 2.13057e-06
107 55 1.53807e-05
107 56 0.00011091
107 57 0.000798415
107 58 0.00571644
107 59 0.0396755
107 60 0.228683
107 61 0.679952
107 62 0.938271
107 63 0.990873
107 64 0.99871
107 65 0.999818
107 66 0.999974
107 67 0.999996
107 68 0.999999
107 69 1
107 70 1
107 71 1
107 72 1
107 73 1
107 74 1
107 75 1
107 76 1
107 77 1
107 78 1
107 79 1
107 80 1
107 81 1
107 82 1
107 83 1
107 84 1
107 85 1
107 86 1
107 87 1
107 88 1
107 89 1
107 90 1
107 91 1
107 92 1
107 93 1
107 94 1
107 95 1
107 96 1
107 97 1
107 98 1
107 99 1
107 100 1
107 101 1
107 102 1
107 103 1
107 104 1
107 105 1
107 106 1
107 107 1
107 108 1
107 109 1
107 110 1
107 111 1
107 112 1
107 113 1
107 114 1
107 115 1
107 116 1
107 117 1
107 118 1
107 119 1
107 120 1
107 121 1
107 122 1
107 123 1
107 124 1
107 125 1
107 126 1
107 127 1
107 128 1
107 129 1
107 130 1
107 131 1
107 132 0.999999
107 133 0.999996
107 134 0.999974
107 135 0.999818
107 136 0.99871
107 137 0.990873
107 138 0.938271
107 139 0.679952
107 140 0.228683
107 141 0.0396755
107 142 0.00571644
107 143 0.000798415
107 144 0.00011091
107 145 1.53807e-05
107 146 2.13057e-06
107 147 2.94839e-07
107 148 4.07642e-08
107 149 1e-08
107 150 1e-08
107 151 1e-08
107 152 1e-08
107 153 1e-08
107 154 1e-08
107 155 1e-08
107 156 1e-08
107 157 1e-08
107 158 1e-08
107 159 1e-08
107 160 1e-08
107 161 1e-08
107 162 1e-08
107 163 1e-08
107 164 1e-08
107 165 1e-08
107 166 1e-08
107 167 1e-08
107 168 1e-08
107 169 1e-08
107 170 1e-08
107 171 1e-08
107 172 1e-08
107 173 1e-08
107 174 1e-08
107 175 1e-08
107 176 1e-08
107 177 1e-08
107 178 1e-08
107 179 1e-08
107 180 1e-08
107 181 1e-08
107 182 1e-08
107 183 1e-08
107 184 1e-08
107 185 1e-08
107 186 1e-08
107 187 1e-08
107 188 1e-08
107 189 1e-08
107 190 1e-08
107 191 1e-08
107 192 1e-08
107 193 1e-08
107 194 1e-08
107 195 1e-08
107 196 1e-08
107 197 1e-08
107 198 1e-08
107 199 1e-08
108 0 1e-08
108 1 1e-08
108 2 1e-08
108 3 1e-08
108 4 1e-08
108 5 1e-08
108 6 1e-08
108 7 1e-08
108 8 1e-08
108 9 1e-08
108 10 1e-08
108 11 1e-08
108 12 1e-08
108 13 1e-08
108 14 1e-08
108 15 1e-08
108 16 1e-08
108 17 1e-08
108 18 1e-08
108 19 1e-08
108 20 1e-08
108 21 1e-08
108 22 1e-08
108 23 1e-08
108 24 1e-08
108 25 1e-08
108 26 1e-08
108 27 1e-08
108 28 1e-08
108 29 1e-08
108 30 1e-08
108 31 1e-08
108 32 1e-08
108 33 1e-08
108 34 1e-08
108 35 1e-08
108 36 1e-08
108 37 1e-08
108 38 1e-08
108 39 1e-08
108 40 1e-08
108 41 1e-08
108 42 1e-08
108 43 1e-08
108 44 1e-08
108 45 1e-08
108 46 1e-08
108 47 1e-08
108 48 1e-08
108 49 1e-08
108 50 1e-08
108 51 1e-08
108 52 2.99361e-08
108 53 2.15139e-07
108 54 1.5443e-06
108 55 1.10711e-05
108 56 7.92583e-05
108 57 0.000566362
108 58 0.00402887
108 59 0.0280206
108 60 0.170186
108 61 0.59288
108 62 0.911658
108 63 0.986481
108 64 0.998061
108 65 0.999724
108 66 0.999961
108 67 0.999994
108 68 0.999999
108 69 1
108 70 1
108 71 1
108 72 1
108 73 1
108 74 1
108 75 1
108 76 1
108 77 1
108 78 1
108 79 1
108 80 1
108 81 1
108 82 1
108 83 1
108 84 1
108 85 1
108 86 1
108 87 1
108 88 1
108 89 1
108 90 1
108 91 1
108 92 1
108 93 1
108 94 1
108 95 1
108 96 1
108 97 1
108 98 1
108 99 1
108 100 1
108 101 1
108 102 1
108 103 1
108 104 1
108 105 1
108 106 1
108 107 1
108 108 1
108 109 1
108 110 1
108 111 1
108 112 1
108 113 1
108 114 1
108 115 1
108 116 1
108 117 1
108 118 1
108 119 1
108 120 1
108 121 1
108 122 1
108 123 1
108 124 1
108 125 1
108 126 1
108 127 1
108 128 1
108 129 1
108 130 1
108 131 1
108 132 0.999999
108 133 0.999994
108 134 0.999961
108 135 0.999724
108 136 0.998061
108 137 0.986481
108 138 0.911658
108 139 0.59288
108 140 0.170186
108 141 0.0280206
108 142 0.00402887
108 143 0.000566362
108 144 7.92583e-05
108 145 1.10711e-05
108 146 1.5443e-06
108 147 2.15139e-07
108 148 2.99361e-08
108 149 1e-08
108 150 1e-08
108 151 1e-08
108 152 1e-08
108 153 1e-08
108 154 1e-08
108 155 1e-08
108 156 1e-08
108 157 1e-08
108 158 1e-08
108 159 1e-08
108 160 1e-08
108 161 1e-08
108 162 1e-08
108 163 1e-08
108 164 1e-08
108 165 1e-08
108 166 1e-08
108 167 1e-08
108 168 1e-08
108 169 1e-08
108 170 1e-08
108 171 1e-08
108 172 1e-08
108 173 1e-08
108 174 1e-08
108 175 1e-08
108 176 1e-08
108 177 1e-08
108 178 1e-08
108 179 1e-08
108 180 1e-08
108 181 1e-08
108 182 1e-08
108 183 1e-08
108 184 1e-08
108 185 1e-08
108 186 1e-08
108 187 1e-08
108 188 1e-08
108 189 1e-08
108 190 1e-08
108 191 1e-08
108 192 1e-08
108 193 1e-08
108 194 1e-08
108 195 1e-08
108 196 1e-08
108 197 1e-08
108 198 1e-08
108 199 1e-08
109 0 1e-08
109 1 1e-08
109 2 1e-08
109 3 1e-08
109 4 1e-08
109 5 1e-08
109 6 1e-08
109 7 1e-08
109 8 1e-08
109 9 1e-08
109 10 1e-08
109 11 1e-08
109 12 1e-08
109 13 1e-08
109 14 1e-08
109 15 1e-08
109 16 1e-08
109 17 1e-08
109 18 1e-08
109 19 1e-08
109 20 1e-08
109 21 1e-08
109 22 1e-08
109 23 1e-08
109 24 1e-08
109 25 1e-08
109 26 1e-08
109 27 1e-08
109 28 1e-08
109 29 1e-08
109 30 1e-08
109 31 1e-08
109 32 1e-08
109 33 1e-08
109 34 1e-08
109 35 1e-08
109 36 1e-08
109 37 1e-08
109 38 1e-08
109 39 1e-08
109 40 1e-08
109 41 1e-08
109 42 1e-08
109 43 1e-08
109 44 1e-08
109 45 1e-08
109 46 1e-08
109 47 1e-08
109 48 1e-08
109 49 1e-08
109 50 1e-08
109 51 1e-08
109 52 2.11226e-08
109 53 1.50713e-07
109 54 1.07377e-06
109 55 7.63812e-06
109 56 5.42395e-05
109 57 0.000384366
109 58 0.00271315
109 59 0.0188471
109 60 0.119203
109 61 0.487507
109 62 0.869609
109 63 0.979005
109 64 0.996933
109 65 0.999558
109 66 0.999936
109 67 0.999991
109 68 0.999999
109 69 1
109 70 1
109 71 1
109 72 1
109 73 1
109 74 1
109 75 1
109 76 1
109 77 1
109 78 1
109 79 1
109 80 1
109 81 1
109 82 1
109 83 1
109 84 1
109 85 1
109 86 1
109 87 1
109 88 1
109 89 1
109 90 1
109 91 1
109 92 1
109 93 1
109 94 1
109 95 1
109 96 1
109 97 1
109 98 1
109 99 1
109 100 1
109 101 1
109 102 1
109 103 1
109 104 1
109 105 1
109 106 1
109 107 1
109 108 1
109 109 1
109 110 1
109 111 1
109 112 1
109 113 1
109 114 1
109 115 1
109 116 1
109 117 1
109 118 1
109 119 1
109 120 1
109 121 1
109 122 1
109 123 1
109 124 1
109 125 1
109 126 1
109 127 1
109 128 1
109 129 1
109 130 1
109 131 1
109 132 0.999999
109 133 0.999991
109 134 0.999936
109 135 0.999558
109 136 0.996933
109 137 0.979005
109 138 0.869609
109 139 0.487507
109 140 0.119203
109 141 0.0188471
109 142 0.00271315
